country,year,region,income_group,absence_of_corruption,business_investment_environment,child_health,civil_society_media_effectiveness,economic_gender_gap,education_quality,environmental_policy,gdp_per_capita_(ppp),government_effectiveness,liberal_democracy,open_government,safety_security,social_group_equality,trade_freedom,export_sophistication,information_communication_technology_(ict)_adoption,poverty_rate,tax_system_effectiveness
Guinea,2020,Sub-Saharan Africa,LIC,0.059,0.413,0.361,0.599,NA,0.215,NA,0.243,0.335,0.135,0.207,0.544,0.55,0.482,0.163,NA,NA,0.299
Guinea,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.584,0.718,NA,0.222,0.243,NA,0.119,NA,NA,0.55,0.482,NA,NA,NA,NA
Guinea-Bissau,2013,Sub-Saharan Africa,LIC,NA,0.125,0.26,0.727,NA,NA,NA,0.165,0.221,0.231,NA,0.618,0.809,NA,NA,NA,NA,0.175
Guinea-Bissau,2014,Sub-Saharan Africa,LIC,NA,0.124,0.275,0.729,NA,NA,NA,0.162,0.189,0.322,NA,0.654,0.809,NA,NA,NA,NA,0.237
Guinea-Bissau,2015,Sub-Saharan Africa,LIC,NA,0.127,0.288,0.737,NA,NA,NA,0.168,0.183,0.348,NA,0.654,0.809,NA,NA,NA,NA,0.309
Guinea-Bissau,2016,Sub-Saharan Africa,LIC,NA,0.143,0.301,0.73,NA,NA,NA,0.175,0.176,0.348,NA,0.66,0.809,NA,NA,NA,NA,0.289
Guinea-Bissau,2017,Sub-Saharan Africa,LIC,NA,0.143,0.313,0.716,NA,NA,NA,0.182,0.152,0.35,NA,0.72,0.809,0.46,NA,NA,NA,0.351
Guinea-Bissau,2018,Sub-Saharan Africa,LIC,NA,0.146,0.325,0.727,NA,NA,NA,0.179,0.212,0.367,NA,0.761,0.809,0.285,NA,NA,0.156,0.247
Guinea-Bissau,2019,Sub-Saharan Africa,LIC,NA,0.146,0.336,0.72,NA,NA,0.333,0.183,0.204,0.376,NA,0.786,0.809,0.164,NA,NA,NA,0.258
Guinea-Bissau,2020,Sub-Saharan Africa,LIC,NA,0.147,0.347,0.726,NA,NA,NA,0.174,0.221,0.383,NA,0.787,0.809,0.288,NA,NA,NA,0.206
Guinea-Bissau,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.754,NA,NA,0.333,0.176,NA,0.395,NA,NA,0.809,0.288,NA,NA,NA,NA
Guyana,2013,Latin America and the Caribbean,UMIC,NA,0.395,0.877,0.867,0.514,NA,NA,0.532,0.5,0.44,NA,0.633,0.677,NA,NA,NA,NA,NA
Guyana,2014,Latin America and the Caribbean,UMIC,NA,0.377,0.883,0.868,0.519,NA,NA,0.534,0.475,0.437,NA,0.661,0.677,NA,NA,NA,NA,NA
Guyana,2015,Latin America and the Caribbean,UMIC,NA,0.362,0.888,0.919,NA,NA,NA,0.534,0.454,0.505,NA,0.626,0.679,NA,NA,NA,NA,NA
Guyana,2016,Latin America and the Caribbean,UMIC,0.326,0.377,0.892,0.919,NA,NA,NA,0.541,0.461,0.526,0.367,0.626,0.679,NA,NA,NA,NA,NA
Guyana,2017,Latin America and the Caribbean,UMIC,0.32,0.382,0.894,0.923,NA,0.415,NA,0.547,0.462,0.517,0.356,0.626,0.679,0.575,NA,NA,NA,NA
Guyana,2018,Latin America and the Caribbean,UMIC,0.322,0.377,0.895,0.92,NA,0.422,NA,0.555,0.469,0.524,0.33,0.634,0.615,0.489,NA,NA,NA,NA
Guyana,2019,Latin America and the Caribbean,UMIC,0.313,0.374,0.896,0.897,0.615,NA,NA,0.564,0.443,0.496,0.341,0.643,0.615,0.489,NA,NA,NA,NA
Guyana,2020,Latin America and the Caribbean,UMIC,0.304,0.372,0.898,0.89,NA,0.422,NA,0.635,0.432,0.441,0.322,0.644,0.701,0.489,NA,NA,NA,NA
Guyana,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.849,0.732,NA,NA,0.671,NA,0.406,NA,NA,0.701,0.536,NA,NA,NA,NA
Haiti,2013,Latin America and the Caribbean,LMIC,NA,0.07,0.457,0.782,NA,NA,0.222,0.274,0.19,0.283,NA,0.589,0.285,NA,NA,NA,NA,0.113
Haiti,2014,Latin America and the Caribbean,LMIC,NA,0.072,0.468,0.783,NA,NA,NA,0.275,0.092,0.283,NA,0.601,0.285,NA,NA,NA,NA,0.113
Haiti,2015,Latin America and the Caribbean,LMIC,NA,0.079,0.479,0.778,NA,NA,0.111,0.277,0.097,0.263,NA,0.597,0.285,NA,NA,NA,NA,0.144
Haiti,2016,Latin America and the Caribbean,LMIC,NA,0.079,0.489,0.787,NA,NA,NA,0.278,0.084,0.273,NA,0.621,0.285,NA,NA,0.048,NA,0.144
Haiti,2017,Latin America and the Caribbean,LMIC,NA,0.047,0.5,0.773,NA,0.378,0.111,0.28,0.088,0.268,NA,0.607,0.285,0.582,NA,0.128,NA,0.134
Haiti,2018,Latin America and the Caribbean,LMIC,NA,0.044,0.51,0.785,NA,0.364,NA,0.281,0.121,0.273,NA,0.608,0.285,0.584,NA,0.199,NA,0.124
Haiti,2019,Latin America and the Caribbean,LMIC,NA,0.046,0.521,0.779,NA,NA,0.222,0.275,0.098,0.265,NA,0.572,0.169,0.493,NA,NA,NA,0.082
Haiti,2020,Latin America and the Caribbean,LMIC,0.071,0.043,0.527,0.756,NA,0.364,NA,0.266,0.094,0.248,0.23,0.541,0.169,0.464,NA,NA,NA,NA
Haiti,2021,Latin America and the Caribbean,LMIC,NA,NA,NA,0.754,NA,NA,0.111,0.26,NA,0.23,NA,NA,0.169,0.464,NA,NA,NA,NA
Honduras,2013,Latin America and the Caribbean,LMIC,NA,0.389,0.859,0.78,0.617,NA,0.333,0.377,0.37,0.287,NA,0.542,0.362,NA,0.396,NA,0.492,0.33
Honduras,2014,Latin America and the Caribbean,LMIC,0.16,0.413,0.865,0.779,0.586,NA,NA,0.379,0.353,0.305,0.4,0.458,0.362,NA,0.452,NA,0.504,0.371
Honduras,2015,Latin America and the Caribbean,LMIC,NA,0.434,0.872,0.775,0.594,NA,0.333,0.383,0.351,0.275,NA,0.456,0.362,NA,0.432,NA,0.503,0.381
Honduras,2016,Latin America and the Caribbean,LMIC,0.177,0.404,0.879,0.774,0.658,NA,NA,0.387,0.371,0.284,0.352,0.488,0.362,NA,0.426,0.185,0.529,0.423
Honduras,2017,Latin America and the Caribbean,LMIC,0.157,0.39,0.885,0.778,0.664,0.386,0.333,0.394,0.417,0.279,0.303,0.46,0.362,0.81,0.437,0.199,0.523,0.412
Honduras,2018,Latin America and the Caribbean,LMIC,0.15,0.411,0.892,0.826,0.719,0.363,NA,0.398,0.394,0.265,0.299,0.476,0.362,0.719,0.427,0.225,0.526,0.402
Honduras,2019,Latin America and the Caribbean,LMIC,0.132,0.413,0.898,0.821,0.731,NA,0.333,0.4,0.395,0.259,0.298,0.503,0.362,0.719,0.421,NA,0.535,0.392
Honduras,2020,Latin America and the Caribbean,LMIC,0.115,0.41,0.904,0.829,NA,0.363,NA,0.378,0.398,0.256,0.298,0.491,0.362,0.58,0.4,NA,NA,0.309
Honduras,2021,Latin America and the Caribbean,LMIC,NA,NA,NA,0.844,0.622,NA,0.333,0.398,NA,0.263,NA,NA,0.362,0.577,NA,NA,NA,NA
India,2013,Asia,LMIC,NA,0.455,0.688,0.858,0.298,NA,0.444,0.365,0.488,0.631,NA,0.334,0.734,NA,0.556,NA,NA,0.371
India,2014,Asia,LMIC,0.244,0.448,0.707,0.799,0.261,NA,NA,0.377,0.481,0.602,0.515,0.317,0.723,NA,0.566,NA,NA,0.361
India,2015,Asia,LMIC,NA,0.457,0.726,0.662,0.295,NA,0.444,0.39,0.544,0.501,NA,0.347,0.629,NA,0.565,NA,NA,0.381
India,2016,Asia,LMIC,0.29,0.491,0.744,0.652,0.251,NA,NA,0.404,0.541,0.496,0.665,0.368,0.629,NA,0.563,0.152,NA,0.392
India,2017,Asia,LMIC,0.309,0.529,0.762,0.599,0.264,0.33,0.444,0.415,0.543,0.452,0.608,0.444,0.571,0.591,0.571,0.197,NA,0.402
India,2018,Asia,LMIC,0.273,0.57,0.779,0.58,0.221,0.437,NA,0.425,0.585,0.435,0.587,0.461,0.571,0.591,0.622,0.249,NA,0.392
India,2019,Asia,LMIC,0.264,0.563,0.796,0.539,0.182,NA,0.333,0.43,0.561,0.395,0.584,0.442,0.451,0.609,0.603,NA,NA,0.371
India,2020,Asia,LMIC,0.243,0.564,0.812,0.516,NA,0.454,NA,0.415,0.607,0.356,0.576,0.427,0.439,0.536,0.6,NA,NA,NA
India,2021,Asia,LMIC,NA,NA,NA,0.581,0.215,NA,0.333,0.43,NA,0.395,NA,NA,0.603,0.566,NA,NA,NA,NA
Indonesia,2013,Asia,LMIC,NA,0.497,0.791,0.896,0.56,NA,0.333,0.499,0.483,0.587,NA,0.625,0.658,NA,0.52,NA,0.342,0.247
Indonesia,2014,Asia,LMIC,0.203,0.515,0.806,0.899,0.553,NA,NA,0.507,0.517,0.572,0.534,0.632,0.658,NA,0.534,NA,0.367,0.227
Indonesia,2015,Asia,LMIC,NA,0.506,0.821,0.904,0.559,NA,0.333,0.514,0.474,0.575,NA,0.604,0.666,NA,0.518,NA,0.397,0.227
Indonesia,2016,Asia,LMIC,0.213,0.54,0.836,0.897,0.576,NA,NA,0.521,0.526,0.563,0.541,0.642,0.651,NA,0.519,0.494,0.447,0.216
Indonesia,2017,Asia,LMIC,0.199,0.569,0.851,0.873,0.603,0.532,0.222,0.528,0.533,0.547,0.469,0.644,0.733,0.739,0.508,0.617,0.481,0.196
Indonesia,2018,Asia,LMIC,0.206,0.578,0.866,0.848,0.681,0.532,NA,0.536,0.563,0.516,0.479,0.665,0.733,0.726,0.521,0.544,0.509,0.206
Indonesia,2019,Asia,LMIC,0.228,0.572,0.88,0.863,0.628,NA,0.222,0.544,0.563,0.529,0.487,0.664,0.305,0.745,0.521,NA,0.521,0.196
Indonesia,2020,Asia,LMIC,0.236,0.571,0.895,0.835,NA,0.522,NA,0.537,0.603,0.495,0.472,0.656,0.423,0.715,0.508,NA,0.536,0.155
Indonesia,2021,Asia,LMIC,NA,NA,NA,0.82,0.665,NA,0.222,0.543,NA,0.475,NA,NA,0.423,0.704,NA,NA,0.543,NA
Iran,2013,Middle East and North Africa,LMIC,NA,0.235,0.921,0.345,0.228,NA,0.222,0.584,0.381,0.163,NA,0.411,0.262,NA,0.477,NA,0.919,NA
Iran,2014,Middle East and North Africa,LMIC,0.27,0.224,0.925,0.342,0.225,NA,NA,0.592,0.434,0.165,0.183,0.438,0.262,NA,0.432,NA,0.894,NA
Iran,2015,Middle East and North Africa,LMIC,NA,0.232,0.929,0.349,0.224,NA,0.222,0.586,0.48,0.166,NA,0.479,0.262,NA,0.486,NA,0.891,NA
Iran,2016,Middle East and North Africa,LMIC,0.348,0.238,0.932,0.362,0.225,NA,NA,0.6,0.484,0.171,0.167,0.469,0.237,NA,0.445,0.31,0.89,NA
Iran,2017,Middle East and North Africa,LMIC,0.408,0.252,0.935,0.339,0.251,0.545,0.222,0.603,0.483,0.164,0.209,0.492,0.237,0.265,0.464,0.446,0.894,NA
Iran,2018,Middle East and North Africa,LMIC,0.305,0.241,0.937,0.312,0.258,0.557,NA,0.596,0.433,0.164,0.098,0.506,0.237,0.266,0.467,0.487,0.885,NA
Iran,2019,Middle East and North Africa,LMIC,0.278,0.221,0.94,0.308,0.25,NA,0.111,0.59,0.407,0.157,0.084,0.484,0.237,0.266,0.448,NA,0.851,NA
Iran,2020,Middle East and North Africa,LMIC,0.241,0.221,0.941,0.304,NA,0.557,NA,0.591,0.315,0.154,0.072,0.482,0.237,0.259,0.448,NA,NA,NA
Iran,2021,Middle East and North Africa,LMIC,NA,NA,NA,0.285,0.205,NA,0.111,NA,NA,0.134,NA,NA,0.237,0.35,NA,NA,NA,NA
Iraq,2013,Middle East and North Africa,UMIC,NA,0.293,0.894,0.657,NA,NA,0.111,0.514,0.292,0.275,NA,0.238,0.29,NA,NA,NA,NA,NA
Iraq,2014,Middle East and North Africa,UMIC,NA,0.293,0.907,0.65,NA,NA,NA,0.507,0.289,0.269,NA,0.159,0.29,NA,NA,NA,NA,NA
Iraq,2015,Middle East and North Africa,UMIC,NA,0.289,0.92,0.649,NA,NA,0.111,0.509,0.26,0.272,NA,0.052,0.29,NA,NA,NA,NA,NA
Iraq,2016,Middle East and North Africa,UMIC,NA,0.288,0.932,0.699,NA,NA,NA,0.53,0.256,0.286,NA,0.054,0.356,NA,NA,NA,NA,NA
Iraq,2017,Middle East and North Africa,UMIC,NA,0.288,0.945,0.659,0.096,0.162,0.111,0.521,0.257,0.285,NA,0.035,0.356,NA,NA,NA,NA,NA
Iraq,2018,Middle East and North Africa,UMIC,NA,0.288,0.957,0.711,0.044,0.162,NA,0.521,0.247,0.277,NA,0.069,0.356,NA,NA,NA,NA,NA
Iraq,2019,Middle East and North Africa,UMIC,NA,0.289,0.966,0.692,0.046,NA,0.111,0.528,0.241,0.265,NA,0.114,0.356,NA,NA,NA,NA,NA
Iraq,2020,Middle East and North Africa,UMIC,NA,0.288,0.971,0.59,NA,0.165,NA,0.499,0.244,0.247,NA,0.106,0.289,NA,NA,NA,NA,NA
Iraq,2021,Middle East and North Africa,UMIC,NA,NA,NA,0.64,NA,NA,0.111,0.5,NA,0.24,NA,NA,0.289,NA,NA,NA,NA,NA
Jamaica,2013,Latin America and the Caribbean,UMIC,NA,0.484,0.888,0.954,0.741,NA,0.444,0.499,0.534,0.773,NA,0.546,0.667,NA,0.453,NA,NA,0.505
Jamaica,2014,Latin America and the Caribbean,UMIC,0.416,0.492,0.89,0.961,0.671,NA,NA,0.499,0.554,0.773,0.435,0.544,0.667,NA,0.448,NA,NA,0.505
Jamaica,2015,Latin America and the Caribbean,UMIC,NA,0.508,0.892,0.96,0.747,NA,0.444,0.5,0.577,0.773,NA,0.535,0.667,NA,0.454,NA,NA,0.526
Jamaica,2016,Latin America and the Caribbean,UMIC,0.437,0.533,0.894,0.96,0.736,NA,NA,0.501,0.612,0.78,0.539,0.54,0.667,NA,0.473,0.421,NA,0.557
Jamaica,2017,Latin America and the Caribbean,UMIC,0.44,0.546,0.896,0.965,0.767,0.468,0.444,0.502,0.625,0.789,0.547,0.515,0.667,0.562,0.453,0.405,NA,0.557
Jamaica,2018,Latin America and the Caribbean,UMIC,0.433,0.554,0.898,0.96,0.794,0.461,NA,0.505,0.632,0.786,0.504,0.559,0.667,0.518,0.482,0.446,NA,0.567
Jamaica,2019,Latin America and the Caribbean,UMIC,0.436,0.565,0.899,0.965,0.796,NA,0.444,0.506,0.63,0.782,0.512,0.54,0.667,0.518,0.483,NA,NA,0.577
Jamaica,2020,Latin America and the Caribbean,UMIC,0.435,0.564,0.9,0.962,NA,0.45,NA,0.484,0.613,0.787,0.509,0.555,0.667,0.533,0.454,NA,NA,NA
Jamaica,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.957,0.837,NA,0.444,0.492,NA,0.769,NA,NA,0.667,0.533,NA,NA,NA,NA
Jordan,2013,Middle East and North Africa,UMIC,NA,0.534,0.972,0.645,0.226,NA,0.333,0.519,0.514,0.244,NA,0.698,0.58,NA,0.557,NA,NA,0.258
Jordan,2014,Middle East and North Africa,UMIC,0.498,0.536,0.972,0.647,0.215,NA,NA,0.516,0.55,0.245,0.349,0.683,0.58,NA,0.566,NA,NA,0.278
Jordan,2015,Middle East and North Africa,UMIC,NA,0.536,0.972,0.651,0.258,NA,0.444,0.513,0.551,0.245,NA,0.686,0.58,NA,0.544,NA,NA,0.278
Jordan,2016,Middle East and North Africa,UMIC,0.596,0.549,0.972,0.657,0.253,NA,NA,0.511,0.553,0.215,0.3,0.644,0.677,NA,0.54,0.497,NA,0.289
Jordan,2017,Middle East and North Africa,UMIC,0.587,0.552,0.972,0.659,0.25,0.502,0.444,0.511,0.545,0.258,0.34,0.65,0.677,0.766,0.536,0.506,NA,0.278
Jordan,2018,Middle East and North Africa,UMIC,0.487,0.561,0.973,0.658,0.296,0.496,NA,0.511,0.549,0.27,0.272,0.669,0.677,0.755,0.545,0.49,NA,0.278
Jordan,2019,Middle East and North Africa,UMIC,0.509,0.635,0.973,0.656,0.476,NA,0.444,0.512,0.546,0.266,0.29,0.648,0.677,0.752,0.514,NA,NA,0.268
Jordan,2020,Middle East and North Africa,UMIC,0.495,0.634,0.973,0.646,NA,0.507,NA,0.507,0.549,0.265,0.261,0.667,0.648,0.566,0.534,NA,NA,0.299
Jordan,2021,Middle East and North Africa,UMIC,NA,NA,NA,0.637,0.475,NA,0.444,0.51,NA,0.275,NA,NA,0.804,0.58,NA,NA,NA,NA
Kazakhstan,2013,Asia,UMIC,NA,0.516,0.96,0.419,0.759,NA,0.444,0.683,0.412,0.125,NA,0.626,0.737,NA,0.349,NA,0.972,NA
Kazakhstan,2014,Asia,UMIC,0.299,0.527,0.962,0.418,0.769,NA,NA,0.688,0.516,0.126,0.319,0.629,0.737,NA,0.427,NA,0.97,NA
Kazakhstan,2015,Asia,UMIC,NA,0.552,0.964,0.41,0.763,NA,0.333,0.688,0.509,0.128,NA,0.647,0.737,NA,0.42,NA,0.966,NA
Kazakhstan,2016,Asia,UMIC,0.284,0.554,0.966,0.398,0.762,NA,NA,0.687,0.511,0.13,0.384,0.67,0.737,NA,0.434,0.638,0.936,NA
Kazakhstan,2017,Asia,UMIC,0.311,0.526,0.967,0.372,0.758,0.865,0.333,0.692,0.526,0.127,0.387,0.659,0.737,0.65,0.431,0.666,0.96,NA
Kazakhstan,2018,Asia,UMIC,0.327,0.546,0.967,0.356,0.76,0.896,NA,0.698,0.529,0.123,0.37,0.67,0.676,0.73,0.404,0.705,0.972,NA
Kazakhstan,2019,Asia,UMIC,0.353,0.556,0.967,0.378,0.74,NA,0.444,0.704,0.551,0.127,0.35,0.659,0.676,0.734,0.454,NA,NA,NA
Kazakhstan,2020,Asia,UMIC,0.356,0.553,0.967,0.389,NA,0.645,NA,0.696,0.558,0.132,0.357,0.651,0.676,0.631,0.459,NA,NA,NA
Kazakhstan,2021,Asia,UMIC,NA,NA,NA,0.405,0.779,NA,0.444,0.701,NA,0.138,NA,NA,0.676,0.646,NA,NA,NA,NA
Kenya,2013,Sub-Saharan Africa,LMIC,NA,0.423,0.461,0.864,0.855,NA,0.333,0.322,0.428,0.43,NA,0.359,0.642,NA,0.465,NA,NA,0.381
Kenya,2014,Sub-Saharan Africa,LMIC,0.061,0.447,0.468,0.849,0.81,NA,NA,0.327,0.454,0.444,0.346,0.35,0.642,NA,0.444,NA,NA,0.392
Kenya,2015,Sub-Saharan Africa,LMIC,NA,0.464,0.474,0.85,0.715,NA,0.333,0.331,0.461,0.444,NA,0.359,0.642,NA,0.428,NA,0.136,0.392
Kenya,2016,Sub-Saharan Africa,LMIC,0.047,0.483,0.483,0.831,0.729,NA,NA,0.335,0.456,0.435,0.399,0.339,0.629,NA,0.431,0.218,NA,0.402
Kenya,2017,Sub-Saharan Africa,LMIC,0.088,0.496,0.49,0.807,0.749,0.519,0.333,0.338,0.457,0.424,0.396,0.399,0.634,0.544,0.418,0.225,NA,0.392
Kenya,2018,Sub-Saharan Africa,LMIC,0.066,0.523,0.497,0.784,0.56,0.578,NA,0.344,0.438,0.398,0.401,0.352,0.666,0.372,0.45,0.295,NA,0.371
Kenya,2019,Sub-Saharan Africa,LMIC,0.064,0.517,0.503,0.783,0.662,NA,0.333,0.349,0.444,0.404,0.386,0.354,0.666,0.372,0.461,NA,NA,0.351
Kenya,2020,Sub-Saharan Africa,LMIC,0.062,0.519,0.508,0.798,NA,0.583,NA,0.344,0.45,0.414,0.4,0.367,0.691,0.405,0.424,NA,NA,0.34
Kenya,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.842,0.856,NA,0.333,0.354,NA,0.443,NA,NA,0.695,0.292,NA,NA,NA,NA
Kiribati,2013,Oceania,LMIC,NA,NA,0.569,NA,NA,NA,NA,0.192,0.362,NA,NA,NA,NA,NA,NA,NA,NA,0.443
Kiribati,2014,Oceania,LMIC,NA,NA,0.578,NA,NA,NA,NA,0.187,0.406,NA,NA,NA,NA,NA,NA,NA,NA,0.423
Kiribati,2015,Oceania,LMIC,NA,NA,0.587,NA,NA,NA,NA,0.203,0.421,NA,NA,NA,NA,NA,NA,NA,NA,0.32
Kiribati,2016,Oceania,LMIC,NA,NA,0.596,NA,NA,NA,NA,0.2,0.433,NA,NA,NA,NA,NA,NA,NA,NA,0.361
Kiribati,2017,Oceania,LMIC,NA,NA,0.604,NA,NA,0.453,NA,0.196,0.468,NA,NA,NA,NA,0.332,NA,NA,NA,0.598
Kiribati,2018,Oceania,LMIC,NA,NA,0.612,NA,NA,0.432,NA,0.204,0.472,NA,NA,NA,NA,0.241,NA,NA,NA,0.474
Kiribati,2019,Oceania,LMIC,NA,NA,0.62,NA,NA,NA,NA,0.199,0.474,NA,NA,NA,NA,0,NA,NA,0.472,NA
Kiribati,2020,Oceania,LMIC,NA,NA,0.628,NA,NA,0.48,NA,0.195,0.496,NA,NA,NA,NA,0,NA,NA,NA,NA
Kiribati,2021,Oceania,LMIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,NA,NA,NA
"Korea, North",2013,Asia,LIC,NA,NA,0.871,0,NA,NA,0,NA,0.122,0.01,NA,NA,0.385,NA,NA,NA,NA,NA
"Korea, North",2014,Asia,LIC,NA,NA,0.874,0,NA,NA,NA,NA,0.177,0.01,NA,NA,0.385,NA,NA,NA,NA,NA
"Korea, North",2015,Asia,LIC,NA,NA,0.877,0.001,NA,NA,0,NA,0.179,0.01,NA,NA,0.385,NA,NA,NA,NA,NA
"Korea, North",2016,Asia,LIC,NA,NA,0.88,0,NA,NA,NA,NA,0.18,0.01,NA,NA,0.385,NA,NA,NA,NA,NA
"Korea, North",2017,Asia,LIC,NA,NA,0.883,0,NA,NA,0,NA,0.17,0.01,NA,NA,0.385,0,NA,NA,NA,NA
"Korea, North",2018,Asia,LIC,NA,NA,0.886,0,NA,NA,NA,NA,0.191,0.01,NA,NA,0.385,0,NA,NA,NA,NA
"Korea, North",2019,Asia,LIC,NA,NA,0.889,0.001,NA,NA,0,NA,0.229,0.011,NA,NA,0.385,0,NA,NA,NA,NA
"Korea, North",2020,Asia,LIC,NA,NA,0.885,0.006,NA,NA,NA,NA,0.214,0.011,NA,NA,0.385,0,NA,NA,NA,NA
"Korea, North",2021,Asia,LIC,NA,NA,NA,0.006,NA,NA,0,NA,NA,0.011,NA,NA,0.385,0,NA,NA,NA,NA
Kosovo,2013,Europe and Eurasia,UMIC,NA,NA,NA,0.775,NA,NA,0.444,0.478,0.444,0.363,NA,NA,0.687,NA,NA,NA,0.792,NA
Kosovo,2014,Europe and Eurasia,UMIC,NA,NA,NA,0.778,NA,NA,NA,0.485,0.458,0.403,NA,NA,0.687,NA,NA,NA,0.772,NA
Kosovo,2015,Europe and Eurasia,UMIC,NA,NA,NA,0.781,NA,NA,0.444,0.499,0.438,0.434,NA,NA,0.687,NA,NA,NA,0.808,NA
Kosovo,2016,Europe and Eurasia,UMIC,NA,NA,NA,0.77,NA,NA,NA,0.511,0.436,0.434,NA,NA,0.535,NA,NA,NA,0.82,NA
Kosovo,2017,Europe and Eurasia,UMIC,NA,NA,NA,0.782,NA,0.51,0.333,0.519,0.44,0.386,NA,NA,0.535,0.562,NA,NA,0.809,NA
Kosovo,2018,Europe and Eurasia,UMIC,NA,NA,NA,0.83,NA,0.53,NA,0.525,0.435,0.466,NA,NA,0.535,0.562,NA,NA,NA,NA
Kosovo,2019,Europe and Eurasia,UMIC,0.321,NA,NA,0.827,NA,NA,0.333,0.535,0.451,0.469,0.507,NA,0.535,0.661,NA,NA,NA,NA
Kosovo,2020,Europe and Eurasia,UMIC,0.324,NA,NA,0.826,NA,0.526,NA,0.524,0.457,0.469,0.491,NA,0.535,0.679,NA,NA,NA,NA
Kosovo,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.799,NA,NA,0.333,0.54,NA,0.467,NA,NA,0.535,0.704,NA,NA,NA,NA
Kyrgyzstan,2013,Asia,LMIC,NA,0.331,0.918,0.759,0.674,NA,0.222,0.357,0.387,0.354,NA,0.546,0.655,NA,0.569,NA,0.412,0.454
Kyrgyzstan,2014,Asia,LMIC,0.098,0.353,0.923,0.75,0.643,NA,NA,0.361,0.341,0.347,0.423,0.575,0.674,NA,0.5,NA,0.458,0.474
Kyrgyzstan,2015,Asia,LMIC,NA,0.364,0.928,0.752,0.633,NA,0.222,0.364,0.331,0.351,NA,0.559,0.709,NA,0.547,NA,0.422,0.454
Kyrgyzstan,2016,Asia,LMIC,0.077,0.374,0.933,0.759,0.651,NA,NA,0.369,0.335,0.349,0.498,0.588,0.709,NA,0.56,0.405,0.458,0.443
Kyrgyzstan,2017,Asia,LMIC,0.091,0.375,0.936,0.749,0.649,0.58,0.222,0.374,0.375,0.347,0.511,0.652,0.722,0.63,0.532,0.511,0.461,0.433
Kyrgyzstan,2018,Asia,LMIC,0.121,0.394,0.94,0.803,0.637,0.599,NA,0.378,0.396,0.377,0.474,0.703,0.722,0.704,0.522,0.588,0.521,0.454
Kyrgyzstan,2019,Asia,LMIC,0.133,0.409,0.943,0.726,0.626,NA,0.222,0.382,0.38,0.358,0.473,0.704,0.82,0.715,0.509,NA,0.546,0.443
Kyrgyzstan,2020,Asia,LMIC,0.101,0.409,0.948,0.682,NA,0.6,NA,0.361,0.41,0.32,0.452,0.706,0.81,0.599,0.551,NA,0.48,0.402
Kyrgyzstan,2021,Asia,LMIC,NA,NA,NA,0.673,0.704,NA,0.222,0.365,NA,0.296,NA,NA,0.401,0.606,NA,NA,NA,NA
Laos,2013,Asia,LMIC,NA,0.298,0.668,0.085,0.842,NA,0.333,0.403,0.37,0.083,NA,0.676,0.267,NA,0.351,NA,NA,0.309
Laos,2014,Asia,LMIC,NA,0.297,0.692,0.086,0.856,NA,NA,0.415,0.437,0.082,NA,0.709,0.267,NA,0.348,NA,NA,0.299
Laos,2015,Asia,LMIC,NA,0.288,0.715,0.081,0.885,NA,0.222,0.426,0.417,0.082,NA,0.678,0.267,NA,0.356,NA,NA,0.309
Laos,2016,Asia,LMIC,NA,0.303,0.739,0.082,0.797,NA,NA,0.436,0.44,0.082,NA,0.703,0.267,NA,0.365,0.293,NA,0.268
Laos,2017,Asia,LMIC,NA,0.304,0.761,0.086,1,0.387,0.222,0.447,0.443,0.092,NA,0.746,0.267,0.303,0.384,0.384,NA,NA
Laos,2018,Asia,LMIC,NA,0.3,0.782,0.093,0.894,0.379,NA,0.456,0.383,0.091,NA,0.742,0.267,0.763,0.408,0.402,0.325,NA
Laos,2019,Asia,LMIC,NA,0.307,0.801,0.087,1,NA,0.222,0.463,0.358,0.11,NA,0.741,0.267,0.766,0.403,NA,NA,NA
Laos,2020,Asia,LMIC,NA,0.307,0.805,0.112,NA,0.374,NA,0.461,0.362,0.09,NA,0.733,0.328,0.507,0.43,NA,NA,NA
Laos,2021,Asia,LMIC,NA,NA,NA,0.104,0.956,NA,0.222,0.463,NA,0.103,NA,NA,0.328,0.489,NA,NA,NA,NA
Lebanon,2013,Middle East and North Africa,LMIC,NA,0.423,0.92,0.825,0.329,NA,0.333,0.622,0.441,0.352,NA,0.484,0.75,NA,0.592,NA,NA,0.258
Lebanon,2014,Middle East and North Africa,LMIC,0.192,0.417,0.927,0.824,0.339,NA,NA,0.615,0.445,0.352,0.339,0.431,0.75,NA,0.581,NA,NA,0.268
Lebanon,2015,Middle East and North Africa,LMIC,NA,0.445,0.934,0.818,0.34,NA,0.333,0.607,0.424,0.345,NA,0.365,0.75,NA,0.589,NA,NA,0.247
Lebanon,2016,Middle East and North Africa,LMIC,0.189,0.451,0.941,0.824,0.34,NA,NA,0.605,0.411,0.35,0.303,0.423,0.773,NA,0.594,0.558,NA,0.247
