country_id,country_name,result_id,result_name,sector_id,sector_name,fiscal_year,disbursements,value,male_value,female_value
834,Tanzania,371,kilometers of roads improved or constructed,310,Agriculture,2014,NA,51,NA,NA
834,Tanzania,371,kilometers of roads improved or constructed,310,Agriculture,2015,NA,130,NA,NA
834,Tanzania,371,kilometers of roads improved or constructed,310,Agriculture,2016,NA,50,NA,NA
834,Tanzania,371,kilometers of roads improved or constructed,310,Agriculture,2018,NA,261,NA,NA
834,Tanzania,373,"micro, small, and medium enterprises, including farmers, received access to bank loans",310,Agriculture,2014,NA,7428,NA,NA
834,Tanzania,373,"micro, small, and medium enterprises, including farmers, received access to bank loans",310,Agriculture,2015,NA,10011,NA,NA
834,Tanzania,1241,"micro, small, and medium enterprises, including farmers, received agricultural-related credit",310,Agriculture,2016,NA,12380,NA,NA
834,Tanzania,1241,"micro, small, and medium enterprises, including farmers, received agricultural-related credit",310,Agriculture,2017,NA,9604,NA,NA
834,Tanzania,1241,"micro, small, and medium enterprises, including farmers, received agricultural-related credit",310,Agriculture,2018,NA,5775,NA,NA
834,Tanzania,375,"micro, small, and medium enterprises, including farmers, received business development services",310,Agriculture,2014,NA,20923,NA,NA
834,Tanzania,375,"micro, small, and medium enterprises, including farmers, received business development services",310,Agriculture,2015,NA,34177,NA,NA
834,Tanzania,375,"micro, small, and medium enterprises, including farmers, received business development services",310,Agriculture,2016,NA,42991,18917,24074
834,Tanzania,1659,new commitments and private sector investment leveraged to support food security and nutrition,310,Agriculture,2019,NA,33495794,NA,NA
834,Tanzania,1659,new commitments and private sector investment leveraged to support food security and nutrition,310,Agriculture,2020,NA,36236556,NA,NA
834,Tanzania,1530,new private sector capital investment in the agriculture sector or food chain leveraged by Feed the Future implementation,310,Agriculture,2016,NA,568014,NA,NA
834,Tanzania,377,new private sector investment in the agriculture sector or food chain leveraged,310,Agriculture,2014,NA,1865759,NA,NA
834,Tanzania,377,new private sector investment in the agriculture sector or food chain leveraged,310,Agriculture,2015,NA,1363478,NA,NA
834,Tanzania,1266,"parcels with relevant parcel information corrected or incorporated into an official land administration system (whether a system for the property registry, cadaster, or an integrated system)",310,Agriculture,2017,NA,14747,NA,NA
834,Tanzania,1266,"parcels with relevant parcel information corrected or incorporated into an official land administration system (whether a system for the property registry, cadaster, or an integrated system)",310,Agriculture,2018,NA,31026,NA,NA
834,Tanzania,1266,"parcels with relevant parcel information corrected or incorporated into an official land administration system (whether a system for the property registry, cadaster, or an integrated system)",310,Agriculture,2019,NA,19888,NA,NA
834,Tanzania,1266,"parcels with relevant parcel information corrected or incorporated into an official land administration system (whether a system for the property registry, cadaster, or an integrated system)",310,Agriculture,2020,NA,7099,NA,NA
834,Tanzania,1266,"parcels with relevant parcel information corrected or incorporated into an official land administration system (whether a system for the property registry, cadaster, or an integrated system)",310,Agriculture,2021,NA,24290,NA,NA
834,Tanzania,379,people received long term agricultural sector productivity or food security training,310,Agriculture,2014,NA,53,16,37
834,Tanzania,379,people received long term agricultural sector productivity or food security training,310,Agriculture,2015,NA,12,3,9
834,Tanzania,380,people received short term agricultural sector productivity or food security training,310,Agriculture,2014,NA,97241,53111,44130
834,Tanzania,380,people received short term agricultural sector productivity or food security training,310,Agriculture,2015,NA,169054,NA,NA
834,Tanzania,1299,"people with secure tenure rights to land, with legally recognized documentation and perceived their rights as secure",310,Agriculture,2017,NA,6102,NA,NA
834,Tanzania,1299,"people with secure tenure rights to land, with legally recognized documentation and perceived their rights as secure",310,Agriculture,2018,NA,13017,NA,NA
834,Tanzania,1299,"people with secure tenure rights to land, with legally recognized documentation and perceived their rights as secure",310,Agriculture,2019,NA,10286,NA,NA
834,Tanzania,1459,percent of female direct beneficiaries of nutrition-sensitive agriculture activities consuming a diet of minimum diversity,310,Agriculture,2018,NA,6316,NA,NA
834,Tanzania,1431,percent of individuals trained in land tenure and property rights who correctly identify key learning objectives of the training thirty days after the training,310,Agriculture,2017,NA,86,NA,NA
834,Tanzania,1431,percent of individuals trained in land tenure and property rights who correctly identify key learning objectives of the training thirty days after the training,310,Agriculture,2018,NA,88,NA,NA
834,Tanzania,1431,percent of individuals trained in land tenure and property rights who correctly identify key learning objectives of the training thirty days after the training,310,Agriculture,2019,NA,90,NA,NA
834,Tanzania,1431,percent of individuals trained in land tenure and property rights who correctly identify key learning objectives of the training thirty days after the training,310,Agriculture,2020,NA,85,NA,NA
834,Tanzania,1439,"percent of people with access to a land administration or service entity, office, or other related facility that the project technically or physically established or upgraded who report awareness and understanding of the services offered",310,Agriculture,2017,NA,88,NA,NA
834,Tanzania,1439,"percent of people with access to a land administration or service entity, office, or other related facility that the project technically or physically established or upgraded who report awareness and understanding of the services offered",310,Agriculture,2018,NA,83,NA,NA
834,Tanzania,1439,"percent of people with access to a land administration or service entity, office, or other related facility that the project technically or physically established or upgraded who report awareness and understanding of the services offered",310,Agriculture,2019,NA,87,NA,NA
834,Tanzania,383,percent of the national budget invested in agriculture,310,Agriculture,2014,NA,6,NA,NA
834,Tanzania,383,percent of the national budget invested in agriculture,310,Agriculture,2015,NA,6,NA,NA
834,Tanzania,383,percent of the national budget invested in agriculture,310,Agriculture,2016,NA,6,NA,NA
834,Tanzania,384,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",310,Agriculture,2014,NA,1733,NA,NA
834,Tanzania,384,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",310,Agriculture,2015,NA,2070,NA,NA
834,Tanzania,384,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",310,Agriculture,2016,NA,1115,NA,NA
834,Tanzania,384,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",310,Agriculture,2017,NA,249,NA,NA
834,Tanzania,384,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",310,Agriculture,2018,NA,591,NA,NA
834,Tanzania,388,public-private partnerships formed,310,Agriculture,2014,NA,51,NA,NA
834,Tanzania,388,public-private partnerships formed,310,Agriculture,2015,NA,34,NA,NA
834,Tanzania,388,public-private partnerships formed,310,Agriculture,2016,NA,10,NA,NA
834,Tanzania,388,public-private partnerships formed,310,Agriculture,2018,NA,17,NA,NA
834,Tanzania,390,rural households benefited,310,Agriculture,2014,NA,106586,NA,NA
834,Tanzania,390,rural households benefited,310,Agriculture,2015,NA,178521,NA,NA
834,Tanzania,390,rural households benefited,310,Agriculture,2016,NA,128518,NA,NA
834,Tanzania,1534,smallholder incremental sales generated,310,Agriculture,2016,NA,23750593,NA,NA
834,Tanzania,1516,targeted nutrient-rich value chain commodities produced by direct beneficiaries that is set aside for home consumption,310,Agriculture,2018,NA,4075,NA,NA
834,Tanzania,392,"technologies or management practice were in the development phase of research, in field testing, or made available for transfer of development",310,Agriculture,2014,NA,31,NA,NA
834,Tanzania,392,"technologies or management practice were in the development phase of research, in field testing, or made available for transfer of development",310,Agriculture,2015,NA,42,NA,NA
834,Tanzania,1366,"technologies or management practices used under research, under field testing, or made available for transfer",310,Agriculture,2016,NA,25,NA,NA
834,Tanzania,1366,"technologies or management practices used under research, under field testing, or made available for transfer",310,Agriculture,2017,NA,11,NA,NA
834,Tanzania,1366,"technologies or management practices used under research, under field testing, or made available for transfer",310,Agriculture,2020,NA,21,NA,NA
834,Tanzania,1366,"technologies or management practices used under research, under field testing, or made available for transfer",310,Agriculture,2021,NA,13,NA,NA
834,Tanzania,1527,value of agricultural and rural loans,310,Agriculture,2016,NA,1387261,982748,404513
834,Tanzania,1535,value of agricultural commodities exported,310,Agriculture,2016,NA,1052900000,NA,NA
834,Tanzania,394,value of exports of targeted agricultural commodities,310,Agriculture,2014,NA,155600000,NA,NA
834,Tanzania,395,vulnerable households benefited,310,Agriculture,2014,NA,11561,NA,NA
834,Tanzania,395,vulnerable households benefited,310,Agriculture,2015,NA,14922,NA,NA
834,Tanzania,395,vulnerable households benefited,310,Agriculture,2016,NA,13121,NA,NA
834,Tanzania,NA,disbursements,321,Industry,2014,-30000,NA,NA,NA
834,Tanzania,NA,disbursements,321,Industry,2016,100000,NA,NA,NA
834,Tanzania,NA,disbursements,321,Industry,2017,191966,NA,NA,NA
834,Tanzania,NA,disbursements,321,Industry,2018,3810,NA,NA,NA
834,Tanzania,NA,disbursements,321,Industry,2020,51202,NA,NA,NA
834,Tanzania,982,new research collaborations established between U.S. Government supported beneficiaries and other institutions,321,Industry,2014,NA,8,NA,NA
834,Tanzania,982,new research collaborations established between U.S. Government supported beneficiaries and other institutions,321,Industry,2015,NA,8,NA,NA
834,Tanzania,NA,disbursements,331,Trade Policy and Regulations,2014,1508785,NA,NA,NA
834,Tanzania,NA,disbursements,331,Trade Policy and Regulations,2015,391873,NA,NA,NA
834,Tanzania,NA,disbursements,331,Trade Policy and Regulations,2017,1129,NA,NA,NA
834,Tanzania,NA,disbursements,331,Trade Policy and Regulations,2018,16577,NA,NA,NA
834,Tanzania,NA,disbursements,331,Trade Policy and Regulations,2019,-10817,NA,NA,NA
834,Tanzania,NA,disbursements,331,Trade Policy and Regulations,2021,10817,NA,NA,NA
834,Tanzania,NA,disbursements,410,General Environmental Protec,2014,4218962,NA,NA,NA
834,Tanzania,NA,disbursements,410,General Environmental Protec,2015,3730359,NA,NA,NA
834,Tanzania,NA,disbursements,410,General Environmental Protec,2016,6542027,NA,NA,NA
834,Tanzania,NA,disbursements,410,General Environmental Protec,2017,11058731,NA,NA,NA
834,Tanzania,NA,disbursements,410,General Environmental Protec,2018,14565891,NA,NA,NA
834,Tanzania,NA,disbursements,410,General Environmental Protec,2019,8928928,NA,NA,NA
834,Tanzania,NA,disbursements,410,General Environmental Protec,2020,7279452,NA,NA,NA
834,Tanzania,NA,disbursements,410,General Environmental Protec,2021,10297437,NA,NA,NA
834,Tanzania,419,hectares of natural resources showed improved biophysical conditions,410,General Environmental Protec,2015,NA,119683,NA,NA
834,Tanzania,419,hectares of natural resources showed improved biophysical conditions,410,General Environmental Protec,2017,NA,7777,NA,NA
834,Tanzania,419,hectares of natural resources showed improved biophysical conditions,410,General Environmental Protec,2019,NA,207919,NA,NA
834,Tanzania,419,hectares of natural resources showed improved biophysical conditions,410,General Environmental Protec,2020,NA,638903,NA,NA
834,Tanzania,419,hectares of natural resources showed improved biophysical conditions,410,General Environmental Protec,2021,NA,68317,NA,NA
834,Tanzania,420,hectares of natural resources under improved management,410,General Environmental Protec,2014,NA,1631,NA,NA
834,Tanzania,420,hectares of natural resources under improved management,410,General Environmental Protec,2015,NA,39749,NA,NA
834,Tanzania,420,hectares of natural resources under improved management,410,General Environmental Protec,2017,NA,133733,NA,NA
834,Tanzania,420,hectares of natural resources under improved management,410,General Environmental Protec,2018,NA,1116891,NA,NA
834,Tanzania,420,hectares of natural resources under improved management,410,General Environmental Protec,2019,NA,203146,NA,NA
834,Tanzania,420,hectares of natural resources under improved management,410,General Environmental Protec,2020,NA,2404578,NA,NA
834,Tanzania,420,hectares of natural resources under improved management,410,General Environmental Protec,2021,NA,490552,NA,NA
834,Tanzania,1654,hectares under improved management practices or technologies that promote improved climate risk reduction and/or natural resources management,410,General Environmental Protec,2020,NA,256966,NA,NA
834,Tanzania,1654,hectares under improved management practices or technologies that promote improved climate risk reduction and/or natural resources management,410,General Environmental Protec,2021,NA,320585,NA,NA
834,Tanzania,432,hours of training in sustainable natural resources management and/or biodiversity conservation supported,410,General Environmental Protec,2014,NA,57481,32545,24936
834,Tanzania,432,hours of training in sustainable natural resources management and/or biodiversity conservation supported,410,General Environmental Protec,2015,NA,177862,105899,71963
834,Tanzania,432,hours of training in sustainable natural resources management and/or biodiversity conservation supported,410,General Environmental Protec,2017,NA,117134,NA,NA
834,Tanzania,432,hours of training in sustainable natural resources management and/or biodiversity conservation supported,410,General Environmental Protec,2018,NA,59186,NA,NA
834,Tanzania,657,individuals received short-term agricultural sector productivity training or food security training,410,General Environmental Protec,2016,NA,131475,NA,NA
834,Tanzania,657,individuals received short-term agricultural sector productivity training or food security training,410,General Environmental Protec,2017,NA,198621,NA,NA
834,Tanzania,657,individuals received short-term agricultural sector productivity training or food security training,410,General Environmental Protec,2018,NA,135002,NA,NA
834,Tanzania,657,individuals received short-term agricultural sector productivity training or food security training,410,General Environmental Protec,2019,NA,7966,NA,NA
834,Tanzania,422,institutions improved capacity to address global climate change issues,410,General Environmental Protec,2014,NA,87,NA,NA
834,Tanzania,422,institutions improved capacity to address global climate change issues,410,General Environmental Protec,2015,NA,58,NA,NA
834,Tanzania,422,institutions improved capacity to address global climate change issues,410,General Environmental Protec,2016,NA,72,NA,NA
834,Tanzania,1207,institutions improved capacity to assess or address climate change risks,410,General Environmental Protec,2016,NA,72,NA,NA
834,Tanzania,1207,institutions improved capacity to assess or address climate change risks,410,General Environmental Protec,2017,NA,22,NA,NA
834,Tanzania,1207,institutions improved capacity to assess or address climate change risks,410,General Environmental Protec,2018,NA,35,NA,NA
834,Tanzania,1207,institutions improved capacity to assess or address climate change risks,410,General Environmental Protec,2019,NA,100,NA,NA
834,Tanzania,1207,institutions improved capacity to assess or address climate change risks,410,General Environmental Protec,2020,NA,16,NA,NA
834,Tanzania,1207,institutions improved capacity to assess or address climate change risks,410,General Environmental Protec,2021,NA,14,NA,NA
834,Tanzania,1221,"laws, policies, or regulations that address biodiversity conservation and/or other environmental themes oficially proposed, adopted, or implemented",410,General Environmental Protec,2018,NA,24,NA,NA
834,Tanzania,1221,"laws, policies, or regulations that address biodiversity conservation and/or other environmental themes oficially proposed, adopted, or implemented",410,General Environmental Protec,2019,NA,6,NA,NA
834,Tanzania,1221,"laws, policies, or regulations that address biodiversity conservation and/or other environmental themes oficially proposed, adopted, or implemented",410,General Environmental Protec,2020,NA,78,NA,NA
834,Tanzania,1221,"laws, policies, or regulations that address biodiversity conservation and/or other environmental themes oficially proposed, adopted, or implemented",410,General Environmental Protec,2021,NA,288,NA,NA
834,Tanzania,1226,"laws, policies, regulations, or standards addressing climate change adaptation formally proposed, adopted, or implemented",410,General Environmental Protec,2018,NA,15,NA,NA
834,Tanzania,1226,"laws, policies, regulations, or standards addressing climate change adaptation formally proposed, adopted, or implemented",410,General Environmental Protec,2020,NA,18,NA,NA
834,Tanzania,424,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",410,General Environmental Protec,2014,NA,39,NA,NA
834,Tanzania,424,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",410,General Environmental Protec,2015,NA,97,NA,NA
834,Tanzania,424,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",410,General Environmental Protec,2017,NA,32,NA,NA
834,Tanzania,428,people obtained increased economic benefits derived from sustainable natural resource management and conservation,410,General Environmental Protec,2014,NA,71533,51013,20520
834,Tanzania,428,people obtained increased economic benefits derived from sustainable natural resource management and conservation,410,General Environmental Protec,2015,NA,54555,NA,NA
834,Tanzania,428,people obtained increased economic benefits derived from sustainable natural resource management and conservation,410,General Environmental Protec,2017,NA,117121,NA,NA
834,Tanzania,428,people obtained increased economic benefits derived from sustainable natural resource management and conservation,410,General Environmental Protec,2018,NA,23000,NA,NA
834,Tanzania,428,people obtained increased economic benefits derived from sustainable natural resource management and conservation,410,General Environmental Protec,2019,NA,118909,NA,NA
834,Tanzania,428,people obtained increased economic benefits derived from sustainable natural resource management and conservation,410,General Environmental Protec,2020,NA,86616,59717,26899
834,Tanzania,428,people obtained increased economic benefits derived from sustainable natural resource management and conservation,410,General Environmental Protec,2021,NA,137461,93198,44263
834,Tanzania,1287,people supported to adapt to the effects of climate change,410,General Environmental Protec,2017,NA,50,NA,NA
834,Tanzania,1290,people trained in climate change adaptation,410,General Environmental Protec,2017,NA,1016,NA,NA
834,Tanzania,431,people trained in sustainable natural resources management and/or biodiversity conservation,410,General Environmental Protec,2017,NA,11950,NA,NA
834,Tanzania,431,people trained in sustainable natural resources management and/or biodiversity conservation,410,General Environmental Protec,2018,NA,1443,NA,NA
834,Tanzania,431,people trained in sustainable natural resources management and/or biodiversity conservation,410,General Environmental Protec,2019,NA,2583,1262,1321
834,Tanzania,431,people trained in sustainable natural resources management and/or biodiversity conservation,410,General Environmental Protec,2020,NA,5043,NA,NA
834,Tanzania,431,people trained in sustainable natural resources management and/or biodiversity conservation,410,General Environmental Protec,2021,NA,9074,NA,NA
834,Tanzania,1297,people used climate information or implemented risk-reducing actions to improve resilience to climate change,410,General Environmental Protec,2018,NA,1199,NA,NA
834,Tanzania,1297,people used climate information or implemented risk-reducing actions to improve resilience to climate change,410,General Environmental Protec,2019,NA,4730,2303,2427
834,Tanzania,1297,people used climate information or implemented risk-reducing actions to improve resilience to climate change,410,General Environmental Protec,2020,NA,1662,619,1043
834,Tanzania,1297,people used climate information or implemented risk-reducing actions to improve resilience to climate change,410,General Environmental Protec,2021,NA,3996,1941,2055
834,Tanzania,435,stakeholders increased capacity to adapt to the impacts of climate variability and change,410,General Environmental Protec,2014,NA,4115,NA,NA
834,Tanzania,435,stakeholders increased capacity to adapt to the impacts of climate variability and change,410,General Environmental Protec,2015,NA,6286,NA,NA
834,Tanzania,NA,disbursements,430,Other Multisector,2014,285613,NA,NA,NA
834,Tanzania,NA,disbursements,430,Other Multisector,2015,536658,NA,NA,NA
834,Tanzania,NA,disbursements,430,Other Multisector,2016,257377,NA,NA,NA
834,Tanzania,NA,disbursements,430,Other Multisector,2017,449694,NA,NA,NA
834,Tanzania,NA,disbursements,430,Other Multisector,2018,1292285,NA,NA,NA
834,Tanzania,NA,disbursements,430,Other Multisector,2019,1251285,NA,NA,NA
834,Tanzania,NA,disbursements,430,Other Multisector,2020,1074691,NA,NA,NA
834,Tanzania,NA,disbursements,430,Other Multisector,2021,568085,NA,NA,NA
834,Tanzania,995,new awards to institutions in support of research were funded,430,Other Multisector,2014,NA,1,NA,NA
834,Tanzania,995,new awards to institutions in support of research were funded,430,Other Multisector,2015,NA,1,NA,NA
834,Tanzania,1275,peer-reviewed scientific publications resulted from research and implementation programs,430,Other Multisector,2016,NA,5,NA,NA
834,Tanzania,1751,percent of USG-assisted organizations with improved performance,430,Other Multisector,2019,NA,100,NA,NA
834,Tanzania,1751,percent of USG-assisted organizations with improved performance,430,Other Multisector,2020,NA,83,NA,NA
834,Tanzania,1751,percent of USG-assisted organizations with improved performance,430,Other Multisector,2021,NA,58.33,NA,NA
834,Tanzania,989,scientific studies published or conference presentations given as a result of supported research programs,430,Other Multisector,2016,NA,11,NA,NA
834,Tanzania,989,scientific studies published or conference presentations given as a result of supported research programs,430,Other Multisector,2017,NA,11,NA,NA
834,Tanzania,989,scientific studies published or conference presentations given as a result of supported research programs,430,Other Multisector,2018,NA,7,NA,NA
834,Tanzania,989,scientific studies published or conference presentations given as a result of supported research programs,430,Other Multisector,2019,NA,32,NA,NA
834,Tanzania,989,scientific studies published or conference presentations given as a result of supported research programs,430,Other Multisector,2020,NA,54,NA,NA
834,Tanzania,989,scientific studies published or conference presentations given as a result of supported research programs,430,Other Multisector,2021,NA,54,NA,NA
834,Tanzania,NA,disbursements,520,Developmental Food Aid/Food,2014,140268,NA,NA,NA
834,Tanzania,NA,disbursements,520,Developmental Food Aid/Food,2021,482067,NA,NA,NA
834,Tanzania,NA,disbursements,720,Emergency Response,2014,3799464,NA,NA,NA
834,Tanzania,NA,disbursements,720,Emergency Response,2015,3132224,NA,NA,NA
834,Tanzania,NA,disbursements,720,Emergency Response,2016,1076,NA,NA,NA
834,Tanzania,NA,disbursements,720,Emergency Response,2017,16295056,NA,NA,NA
834,Tanzania,NA,disbursements,720,Emergency Response,2018,17497138,NA,NA,NA
834,Tanzania,NA,disbursements,720,Emergency Response,2019,13964938,NA,NA,NA
834,Tanzania,NA,disbursements,720,Emergency Response,2020,21665465,NA,NA,NA
834,Tanzania,NA,disbursements,720,Emergency Response,2021,14012477,NA,NA,NA
834,Tanzania,NA,disbursements,740,Disaster Prevention and Prep,2017,103700,NA,NA,NA
834,Tanzania,NA,disbursements,740,Disaster Prevention and Prep,2018,161110,NA,NA,NA
834,Tanzania,NA,disbursements,740,Disaster Prevention and Prep,2019,10191,NA,NA,NA
834,Tanzania,NA,disbursements,911,Operating Expenses,2014,14402320,NA,NA,NA
834,Tanzania,NA,disbursements,911,Operating Expenses,2015,16313614,NA,NA,NA
834,Tanzania,NA,disbursements,911,Operating Expenses,2016,15228886,NA,NA,NA
834,Tanzania,NA,disbursements,911,Operating Expenses,2017,16703584,NA,NA,NA
834,Tanzania,NA,disbursements,911,Operating Expenses,2018,15381517,NA,NA,NA
834,Tanzania,NA,disbursements,911,Operating Expenses,2019,16337727,NA,NA,NA
834,Tanzania,NA,disbursements,911,Operating Expenses,2020,15377133,NA,NA,NA
834,Tanzania,NA,disbursements,911,Operating Expenses,2021,16475848,NA,NA,NA
834,Tanzania,NA,disbursements,912,Program Design and Learning,2014,1047109,NA,NA,NA
834,Tanzania,NA,disbursements,912,Program Design and Learning,2015,1492245,NA,NA,NA
834,Tanzania,NA,disbursements,912,Program Design and Learning,2016,411820,NA,NA,NA
834,Tanzania,NA,disbursements,912,Program Design and Learning,2017,809604,NA,NA,NA
834,Tanzania,NA,disbursements,912,Program Design and Learning,2018,183806,NA,NA,NA
834,Tanzania,NA,disbursements,912,Program Design and Learning,2019,59851,NA,NA,NA
834,Tanzania,NA,disbursements,912,Program Design and Learning,2020,35552,NA,NA,NA
834,Tanzania,NA,disbursements,912,Program Design and Learning,2021,58027,NA,NA,NA
834,Tanzania,NA,disbursements,913,Administration and Oversight,2014,3328886,NA,NA,NA
834,Tanzania,NA,disbursements,913,Administration and Oversight,2015,3342703,NA,NA,NA
834,Tanzania,NA,disbursements,913,Administration and Oversight,2016,2826098,NA,NA,NA
834,Tanzania,NA,disbursements,913,Administration and Oversight,2017,2383412,NA,NA,NA
834,Tanzania,NA,disbursements,913,Administration and Oversight,2018,2354424,NA,NA,NA
834,Tanzania,NA,disbursements,913,Administration and Oversight,2019,2364398,NA,NA,NA
834,Tanzania,NA,disbursements,913,Administration and Oversight,2020,929678,NA,NA,NA
834,Tanzania,NA,disbursements,913,Administration and Oversight,2021,325551,NA,NA,NA
834,Tanzania,1882,percent of people enrolled in USAID-assisted financial protection schemes,913,Administration and Oversight,2020,NA,33,NA,NA
834,Tanzania,1882,percent of people enrolled in USAID-assisted financial protection schemes,913,Administration and Oversight,2021,NA,33,NA,NA
834,Tanzania,NA,disbursements,998,Unallocated/ Unspecified,2021,184626,NA,NA,NA
764,Thailand,NA,disbursements,114,Post-Secondary Education,2014,948212,NA,NA,NA
764,Thailand,NA,disbursements,114,Post-Secondary Education,2015,91298,NA,NA,NA
764,Thailand,NA,disbursements,114,Post-Secondary Education,2017,700000,NA,NA,NA
764,Thailand,780,people completed a workforce development program,114,Post-Secondary Education,2020,NA,52,35,17
764,Thailand,780,people completed a workforce development program,114,Post-Secondary Education,2021,NA,278,109,169
764,Thailand,NA,disbursements,121,"Health, General",2020,86665,NA,NA,NA
764,Thailand,NA,disbursements,121,"Health, General",2021,799408,NA,NA,NA
764,Thailand,NA,disbursements,122,Basic Health,2014,20580,NA,NA,NA
764,Thailand,NA,disbursements,122,Basic Health,2015,29795,NA,NA,NA
764,Thailand,NA,disbursements,122,Basic Health,2016,40071,NA,NA,NA
764,Thailand,NA,disbursements,122,Basic Health,2017,348745,NA,NA,NA
764,Thailand,NA,disbursements,122,Basic Health,2018,285362,NA,NA,NA
764,Thailand,NA,disbursements,122,Basic Health,2019,837380,NA,NA,NA
764,Thailand,NA,disbursements,122,Basic Health,2020,4302041,NA,NA,NA
764,Thailand,NA,disbursements,122,Basic Health,2021,3796500,NA,NA,NA
764,Thailand,NA,disbursements,130,"Maternal and Child Health, F",2014,3383,NA,NA,NA
764,Thailand,NA,disbursements,130,"Maternal and Child Health, F",2015,13637,NA,NA,NA
764,Thailand,NA,disbursements,130,"Maternal and Child Health, F",2016,2974,NA,NA,NA
764,Thailand,NA,disbursements,130,"Maternal and Child Health, F",2017,12373,NA,NA,NA
764,Thailand,NA,disbursements,130,"Maternal and Child Health, F",2018,9043,NA,NA,NA
764,Thailand,NA,disbursements,130,"Maternal and Child Health, F",2019,4876,NA,NA,NA
764,Thailand,NA,disbursements,130,"Maternal and Child Health, F",2020,264,NA,NA,NA
764,Thailand,NA,disbursements,134,HIV/AIDS,2014,674214,NA,NA,NA
764,Thailand,NA,disbursements,134,HIV/AIDS,2015,466037,NA,NA,NA
764,Thailand,NA,disbursements,134,HIV/AIDS,2016,96373,NA,NA,NA
764,Thailand,NA,disbursements,134,HIV/AIDS,2017,58572,NA,NA,NA
764,Thailand,NA,disbursements,134,HIV/AIDS,2019,51631,NA,NA,NA
764,Thailand,NA,disbursements,134,HIV/AIDS,2020,8100936,NA,NA,NA
764,Thailand,NA,disbursements,134,HIV/AIDS,2021,6836632,NA,NA,NA
764,Thailand,NA,disbursements,151,Government and Civil Society,2014,4630298,NA,NA,NA
764,Thailand,NA,disbursements,151,Government and Civil Society,2015,4456058,NA,NA,NA
764,Thailand,NA,disbursements,151,Government and Civil Society,2016,1124925,NA,NA,NA
764,Thailand,NA,disbursements,151,Government and Civil Society,2017,1644741,NA,NA,NA
764,Thailand,NA,disbursements,151,Government and Civil Society,2018,1860342,NA,NA,NA
764,Thailand,NA,disbursements,151,Government and Civil Society,2019,3788813,NA,NA,NA
764,Thailand,NA,disbursements,151,Government and Civil Society,2020,4493359,NA,NA,NA
764,Thailand,NA,disbursements,151,Government and Civil Society,2021,5023791,NA,NA,NA
764,Thailand,1027,beneficiaries with increased knowledge and skills about trafficking-in-persons and communication for development/behavior change campaign combatting trafficking-in-persons outreach tools,151,Government and Civil Society,2016,NA,102,NA,NA
764,Thailand,1027,beneficiaries with increased knowledge and skills about trafficking-in-persons and communication for development/behavior change campaign combatting trafficking-in-persons outreach tools,151,Government and Civil Society,2017,NA,280,NA,NA
764,Thailand,190,civil society organizations advocacy interventions supported by USAID,151,Government and Civil Society,2014,NA,25,NA,NA
764,Thailand,190,civil society organizations advocacy interventions supported by USAID,151,Government and Civil Society,2015,NA,15,NA,NA
764,Thailand,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2016,NA,64,NA,NA
764,Thailand,1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2017,NA,77,NA,NA
764,Thailand,1753,high-level actions taken by private sector partners to reduce risk factors for trafficking in persons (TIP),151,Government and Civil Society,2019,NA,4,NA,NA
764,Thailand,1753,high-level actions taken by private sector partners to reduce risk factors for trafficking in persons (TIP),151,Government and Civil Society,2020,NA,3,NA,NA
764,Thailand,1753,high-level actions taken by private sector partners to reduce risk factors for trafficking in persons (TIP),151,Government and Civil Society,2021,NA,2,NA,NA
764,Thailand,1177,human rights organizations trained and supported,151,Government and Civil Society,2016,NA,64,NA,NA
764,Thailand,1177,human rights organizations trained and supported,151,Government and Civil Society,2017,NA,81,NA,NA
764,Thailand,237,national human rights commissions and other independent state institutions charged by law with protecting and promoting human rights actively pursued allegations of human rights abuses,151,Government and Civil Society,2016,NA,1,NA,NA
764,Thailand,237,national human rights commissions and other independent state institutions charged by law with protecting and promoting human rights actively pursued allegations of human rights abuses,151,Government and Civil Society,2017,NA,1,NA,NA
764,Thailand,239,non-state news outlets assisted,151,Government and Civil Society,2014,NA,16,NA,NA
764,Thailand,239,non-state news outlets assisted,151,Government and Civil Society,2015,NA,14,NA,NA
764,Thailand,1750,youth trained in social or leadership skills through USG assisted programs,151,Government and Civil Society,2021,NA,104,56,48
764,Thailand,NA,disbursements,152,"Conflict, Peace, and Securit",2014,913911,NA,NA,NA
